15233 32235
1 185 0.2
1 2 0.0625
1 16 0.041667
2 5 0.04
2 1039 0.0625
2 2834 0.111111
2 275 0.035714
2 10395 1.0
2 28 0.022222
2 178 0.125
2 185 0.2
2 445 0.066667
2 4159 0.0625
2 1728 0.5
2 706 0.021739
2 1492 0.5
2 86 0.058824
2 483 0.041667
2 100 0.02381
2 1766 0.052632
2 235 0.076923
2 11249 1.0
2 11892 0.166667
2 3957 0.2
2 2808 0.052632
2 6010 0.125
2 636 0.043478
2 383 0.028571
3 4 0.125
4 101 0.016667
4 13 0.038462
4 4426 0.111111
4 6304 0.5
5 252 0.038462
5 101 0.016667
5 6 0.055556
5 333 0.05
5 1870 0.034483
5 11377 0.5
5 2072 0.055556
5 2597 0.066667
5 6012 0.090909
5 5662 0.1
5 8767 0.25
5 8768 0.142857
6 7204 0.111111
7 8 0.166667
9 4774 0.333333
9 10 0.034483
9 7115 0.1
9 752 0.1
9 635 0.025
9 10656 0.5
9 2635 0.047619
9 7648 0.25
10 635 0.025
10 84 0.1
11 289 0.058824
11 4 0.125
11 101 0.016667
11 10 0.034483
11 11531 1.0
11 12 1.0
11 13 0.038462
11 1646 0.05
11 3279 0.2
11 10320 0.076923
11 1526 0.125
11 549 0.111111
11 635 0.025
11 1693 0.037037
11 160 0.032258
12 13 0.038462
13 316 0.058824
13 8734 0.125
14 15 0.076923
14 16 0.041667
15 130 0.1
15 643 0.125
15 260 0.166667
15 5 0.04
15 774 0.083333
15 2 0.0625
15 364 0.022222
15 271 1.0
15 16 0.041667
15 1556 0.25
15 795 0.111111
15 28 0.022222
15 1693 0.037037
15 169 0.047619
15 5802 0.5
15 939 0.333333
15 300 0.090909
15 2095 0.1
15 4291 0.090909
15 710 0.058824
15 3148 0.076923
15 333 0.05
15 355 0.037037
15 89 0.030303
15 272 0.333333
15 2527 0.083333
15 9569 0.0625
15 482 0.090909
15 611 0.071429
15 1380 0.052632
15 101 0.016667
15 1766 0.052632
15 235 0.076923
15 9964 0.090909
15 240 0.071429
15 370 0.333333
15 9715 0.5
15 1656 0.0625
15 636 0.043478
15 1195 0.2
16 131 0.1
16 1380 0.052632
16 136 0.047619
16 137 0.071429
16 364 0.022222
16 333 0.05
16 3950 0.25
16 2808 0.052632
16 1264 0.1
16 9460 0.5
16 355 0.037037
16 9878 0.125
16 1656 0.0625
16 89 0.030303
16 506 0.5
16 28 0.022222
16 223 0.071429
16 992 0.076923
17 18 0.25
17 1164 1.0
17 1165 0.25
19 81 0.045455
19 642 0.333333
19 20 0.071429
19 21 0.1
19 1094 0.333333
20 417 0.090909
20 642 0.333333
20 1955 0.090909
20 636 0.043478
20 263 0.142857
20 105 0.090909
20 7598 0.090909
20 12113 0.5
20 466 0.111111
20 275 0.035714
20 628 0.0625
20 21 0.1
20 2646 0.083333
20 732 0.5
20 445 0.066667
20 1406 0.083333
21 417 0.090909
21 642 0.333333
21 732 0.5
21 10088 0.333333
21 7114 1.0
22 1474 0.125
22 11973 0.25
22 5062 0.5
22 456 0.5
22 105 0.090909
22 12363 0.2
22 329 0.032258
22 627 0.0625
22 12119 0.333333
22 10198 0.111111
22 23 0.142857
22 26 0.25
22 4702 0.142857
23 22 0.2
24 1891 0.047619
24 3045 0.5
24 2277 0.142857
24 2505 0.25
24 6026 1.0
24 587 0.0625
24 1273 0.25
24 885 0.055556
24 983 0.111111
24 25 1.0
24 26 0.25
24 14077 1.0
24 14078 0.5
24 3744 0.25
25 26 0.25
26 2505 0.25
26 1273 0.25
26 587 0.0625
26 105 0.090909
27 2831 0.111111
27 16 0.041667
27 1557 0.333333
27 662 0.071429
27 28 0.022222
27 1955 0.090909
27 49 0.076923
27 11594 0.333333
27 2494 0.333333
27 1738 0.5
27 1739 0.041667
27 333 0.05
27 3793 0.125
27 101 0.016667
27 1766 0.052632
27 12775 0.25
27 12776 0.25
27 235 0.076923
27 1646 0.05
27 2808 0.052632
27 636 0.043478
27 5119 0.142857
28 101 0.016667
28 2118 0.058824
28 4903 0.125
28 364 0.022222
28 6543 0.076923
28 1467 0.058824
28 384 0.066667
29 129 0.037037
29 783 1.0
29 3601 1.0
29 483 0.041667
29 1692 0.125
29 30 0.333333
29 31 0.090909
29 418 0.125
29 156 1.0
29 9660 0.25
29 710 0.058824
29 355 0.037037
29 10767 1.0
29 6882 0.333333
29 1891 0.047619
